date_key,full_date,year,quarter,month,month_name,day,day_of_week_name,is_weekend,holiday_markets
20150219,2015-02-19,2015,1,2,February,19,Thursday,False,
20150220,2015-02-20,2015,1,2,February,20,Friday,False,
20150221,2015-02-21,2015,1,2,February,21,Saturday,True,
20150222,2015-02-22,2015,1,2,February,22,Sunday,True,
20150223,2015-02-23,2015,1,2,February,23,Monday,False,
20150224,2015-02-24,2015,1,2,February,24,Tuesday,False,
20150225,2015-02-25,2015,1,2,February,25,Wednesday,False,
20150226,2015-02-26,2015,1,2,February,26,Thursday,False,
20150227,2015-02-27,2015,1,2,February,27,Friday,False,
20150228,2015-02-28,2015,1,2,February,28,Saturday,True,
20150301,2015-03-01,2015,1,3,March,1,Sunday,True,
20150302,2015-03-02,2015,1,3,March,2,Monday,False,
20150303,2015-03-03,2015,1,3,March,3,Tuesday,False,
20150304,2015-03-04,2015,1,3,March,4,Wednesday,False,
20150305,2015-03-05,2015,1,3,March,5,Thursday,False,
20150306,2015-03-06,2015,1,3,March,6,Friday,False,
20150307,2015-03-07,2015,1,3,March,7,Saturday,True,
20150308,2015-03-08,2015,1,3,March,8,Sunday,True,
20150309,2015-03-09,2015,1,3,March,9,Monday,False,
20150310,2015-03-10,2015,1,3,March,10,Tuesday,False,
20150311,2015-03-11,2015,1,3,March,11,Wednesday,False,
20150312,2015-03-12,2015,1,3,March,12,Thursday,False,
20150313,2015-03-13,2015,1,3,March,13,Friday,False,
20150314,2015-03-14,2015,1,3,March,14,Saturday,True,
20150315,2015-03-15,2015,1,3,March,15,Sunday,True,
20150316,2015-03-16,2015,1,3,March,16,Monday,False,
20150317,2015-03-17,2015,1,3,March,17,Tuesday,False,
20150318,2015-03-18,2015,1,3,March,18,Wednesday,False,
20150319,2015-03-19,2015,1,3,March,19,Thursday,False,
20150320,2015-03-20,2015,1,3,March,20,Friday,False,
20150321,2015-03-21,2015,1,3,March,21,Saturday,True,
20150322,2015-03-22,2015,1,3,March,22,Sunday,True,
20150323,2015-03-23,2015,1,3,March,23,Monday,False,AR
20150324,2015-03-24,2015,1,3,March,24,Tuesday,False,AR
20150325,2015-03-25,2015,1,3,March,25,Wednesday,False,
20150326,2015-03-26,2015,1,3,March,26,Thursday,False,
20150327,2015-03-27,2015,1,3,March,27,Friday,False,
20150328,2015-03-28,2015,1,3,March,28,Saturday,True,
20150329,2015-03-29,2015,1,3,March,29,Sunday,True,
20150330,2015-03-30,2015,1,3,March,30,Monday,False,
20150331,2015-03-31,2015,1,3,March,31,Tuesday,False,
20150401,2015-04-01,2015,2,4,April,1,Wednesday,False,
20150402,2015-04-02,2015,2,4,April,2,Thursday,False,AR
20150403,2015-04-03,2015,2,4,April,3,Friday,False,AR
20150404,2015-04-04,2015,2,4,April,4,Saturday,True,
20150405,2015-04-05,2015,2,4,April,5,Sunday,True,
20150406,2015-04-06,2015,2,4,April,6,Monday,False,
20150407,2015-04-07,2015,2,4,April,7,Tuesday,False,
20150408,2015-04-08,2015,2,4,April,8,Wednesday,False,
20150409,2015-04-09,2015,2,4,April,9,Thursday,False,
20150410,2015-04-10,2015,2,4,April,10,Friday,False,
20150411,2015-04-11,2015,2,4,April,11,Saturday,True,
20150412,2015-04-12,2015,2,4,April,12,Sunday,True,
20150413,2015-04-13,2015,2,4,April,13,Monday,False,
20150414,2015-04-14,2015,2,4,April,14,Tuesday,False,
20150415,2015-04-15,2015,2,4,April,15,Wednesday,False,
20150416,2015-04-16,2015,2,4,April,16,Thursday,False,
20150417,2015-04-17,2015,2,4,April,17,Friday,False,
20150418,2015-04-18,2015,2,4,April,18,Saturday,True,
20150419,2015-04-19,2015,2,4,April,19,Sunday,True,
20150420,2015-04-20,2015,2,4,April,20,Monday,False,
20150421,2015-04-21,2015,2,4,April,21,Tuesday,False,
20150422,2015-04-22,2015,2,4,April,22,Wednesday,False,
20150423,2015-04-23,2015,2,4,April,23,Thursday,False,
20150424,2015-04-24,2015,2,4,April,24,Friday,False,
20150425,2015-04-25,2015,2,4,April,25,Saturday,True,
20150426,2015-04-26,2015,2,4,April,26,Sunday,True,
20150427,2015-04-27,2015,2,4,April,27,Monday,False,
20150428,2015-04-28,2015,2,4,April,28,Tuesday,False,
20150429,2015-04-29,2015,2,4,April,29,Wednesday,False,
20150430,2015-04-30,2015,2,4,April,30,Thursday,False,
20150501,2015-05-01,2015,2,5,May,1,Friday,False,AR
20150502,2015-05-02,2015,2,5,May,2,Saturday,True,
20150503,2015-05-03,2015,2,5,May,3,Sunday,True,
20150504,2015-05-04,2015,2,5,May,4,Monday,False,
20150505,2015-05-05,2015,2,5,May,5,Tuesday,False,
20150506,2015-05-06,2015,2,5,May,6,Wednesday,False,
20150507,2015-05-07,2015,2,5,May,7,Thursday,False,
20150508,2015-05-08,2015,2,5,May,8,Friday,False,
20150509,2015-05-09,2015,2,5,May,9,Saturday,True,
20150510,2015-05-10,2015,2,5,May,10,Sunday,True,
20150511,2015-05-11,2015,2,5,May,11,Monday,False,
20150512,2015-05-12,2015,2,5,May,12,Tuesday,False,
20150513,2015-05-13,2015,2,5,May,13,Wednesday,False,
20150514,2015-05-14,2015,2,5,May,14,Thursday,False,
20150515,2015-05-15,2015,2,5,May,15,Friday,False,
20150516,2015-05-16,2015,2,5,May,16,Saturday,True,
20150517,2015-05-17,2015,2,5,May,17,Sunday,True,
20150518,2015-05-18,2015,2,5,May,18,Monday,False,
20150519,2015-05-19,2015,2,5,May,19,Tuesday,False,
20150520,2015-05-20,2015,2,5,May,20,Wednesday,False,
20150521,2015-05-21,2015,2,5,May,21,Thursday,False,
20150522,2015-05-22,2015,2,5,May,22,Friday,False,
20150523,2015-05-23,2015,2,5,May,23,Saturday,True,
20150524,2015-05-24,2015,2,5,May,24,Sunday,True,
20150525,2015-05-25,2015,2,5,May,25,Monday,False,US|AR
20150526,2015-05-26,2015,2,5,May,26,Tuesday,False,
20150527,2015-05-27,2015,2,5,May,27,Wednesday,False,
20150528,2015-05-28,2015,2,5,May,28,Thursday,False,
20150529,2015-05-29,2015,2,5,May,29,Friday,False,
20150530,2015-05-30,2015,2,5,May,30,Saturday,True,
20150531,2015-05-31,2015,2,5,May,31,Sunday,True,
20150601,2015-06-01,2015,2,6,June,1,Monday,False,
20150602,2015-06-02,2015,2,6,June,2,Tuesday,False,
20150603,2015-06-03,2015,2,6,June,3,Wednesday,False,
20150604,2015-06-04,2015,2,6,June,4,Thursday,False,
20150605,2015-06-05,2015,2,6,June,5,Friday,False,
20150606,2015-06-06,2015,2,6,June,6,Saturday,True,
20150607,2015-06-07,2015,2,6,June,7,Sunday,True,
20150608,2015-06-08,2015,2,6,June,8,Monday,False,
20150609,2015-06-09,2015,2,6,June,9,Tuesday,False,
20150610,2015-06-10,2015,2,6,June,10,Wednesday,False,
20150611,2015-06-11,2015,2,6,June,11,Thursday,False,
20150612,2015-06-12,2015,2,6,June,12,Friday,False,
20150613,2015-06-13,2015,2,6,June,13,Saturday,True,
20150614,2015-06-14,2015,2,6,June,14,Sunday,True,
20150615,2015-06-15,2015,2,6,June,15,Monday,False,
20150616,2015-06-16,2015,2,6,June,16,Tuesday,False,
20150617,2015-06-17,2015,2,6,June,17,Wednesday,False,
20150618,2015-06-18,2015,2,6,June,18,Thursday,False,
20150619,2015-06-19,2015,2,6,June,19,Friday,False,
20150620,2015-06-20,2015,2,6,June,20,Saturday,True,AR
20150621,2015-06-21,2015,2,6,June,21,Sunday,True,
20150622,2015-06-22,2015,2,6,June,22,Monday,False,
20150623,2015-06-23,2015,2,6,June,23,Tuesday,False,
20150624,2015-06-24,2015,2,6,June,24,Wednesday,False,
20150625,2015-06-25,2015,2,6,June,25,Thursday,False,
20150626,2015-06-26,2015,2,6,June,26,Friday,False,
20150627,2015-06-27,2015,2,6,June,27,Saturday,True,
20150628,2015-06-28,2015,2,6,June,28,Sunday,True,
20150629,2015-06-29,2015,2,6,June,29,Monday,False,
20150630,2015-06-30,2015,2,6,June,30,Tuesday,False,
20150701,2015-07-01,2015,3,7,July,1,Wednesday,False,
20150702,2015-07-02,2015,3,7,July,2,Thursday,False,
20150703,2015-07-03,2015,3,7,July,3,Friday,False,US
20150704,2015-07-04,2015,3,7,July,4,Saturday,True,US
20150705,2015-07-05,2015,3,7,July,5,Sunday,True,
20150706,2015-07-06,2015,3,7,July,6,Monday,False,
20150707,2015-07-07,2015,3,7,July,7,Tuesday,False,
20150708,2015-07-08,2015,3,7,July,8,Wednesday,False,
20150709,2015-07-09,2015,3,7,July,9,Thursday,False,AR
20150710,2015-07-10,2015,3,7,July,10,Friday,False,
20150711,2015-07-11,2015,3,7,July,11,Saturday,True,
20150712,2015-07-12,2015,3,7,July,12,Sunday,True,
20150713,2015-07-13,2015,3,7,July,13,Monday,False,
20150714,2015-07-14,2015,3,7,July,14,Tuesday,False,
20150715,2015-07-15,2015,3,7,July,15,Wednesday,False,
20150716,2015-07-16,2015,3,7,July,16,Thursday,False,
20150717,2015-07-17,2015,3,7,July,17,Friday,False,
20150718,2015-07-18,2015,3,7,July,18,Saturday,True,
20150719,2015-07-19,2015,3,7,July,19,Sunday,True,
20150720,2015-07-20,2015,3,7,July,20,Monday,False,
20150721,2015-07-21,2015,3,7,July,21,Tuesday,False,
20150722,2015-07-22,2015,3,7,July,22,Wednesday,False,
20150723,2015-07-23,2015,3,7,July,23,Thursday,False,
20150724,2015-07-24,2015,3,7,July,24,Friday,False,
20150725,2015-07-25,2015,3,7,July,25,Saturday,True,
20150726,2015-07-26,2015,3,7,July,26,Sunday,True,
20150727,2015-07-27,2015,3,7,July,27,Monday,False,
20150728,2015-07-28,2015,3,7,July,28,Tuesday,False,
20150729,2015-07-29,2015,3,7,July,29,Wednesday,False,
20150730,2015-07-30,2015,3,7,July,30,Thursday,False,
20150731,2015-07-31,2015,3,7,July,31,Friday,False,
20150801,2015-08-01,2015,3,8,August,1,Saturday,True,
20150802,2015-08-02,2015,3,8,August,2,Sunday,True,
20150803,2015-08-03,2015,3,8,August,3,Monday,False,
20150804,2015-08-04,2015,3,8,August,4,Tuesday,False,
20150805,2015-08-05,2015,3,8,August,5,Wednesday,False,
20150806,2015-08-06,2015,3,8,August,6,Thursday,False,
20150807,2015-08-07,2015,3,8,August,7,Friday,False,
20150808,2015-08-08,2015,3,8,August,8,Saturday,True,
20150809,2015-08-09,2015,3,8,August,9,Sunday,True,
20150810,2015-08-10,2015,3,8,August,10,Monday,False,
20150811,2015-08-11,2015,3,8,August,11,Tuesday,False,
20150812,2015-08-12,2015,3,8,August,12,Wednesday,False,
20150813,2015-08-13,2015,3,8,August,13,Thursday,False,
20150814,2015-08-14,2015,3,8,August,14,Friday,False,
20150815,2015-08-15,2015,3,8,August,15,Saturday,True,
20150816,2015-08-16,2015,3,8,August,16,Sunday,True,
20150817,2015-08-17,2015,3,8,August,17,Monday,False,AR
20150818,2015-08-18,2015,3,8,August,18,Tuesday,False,
20150819,2015-08-19,2015,3,8,August,19,Wednesday,False,
20150820,2015-08-20,2015,3,8,August,20,Thursday,False,
20150821,2015-08-21,2015,3,8,August,21,Friday,False,
20150822,2015-08-22,2015,3,8,August,22,Saturday,True,
20150823,2015-08-23,2015,3,8,August,23,Sunday,True,
20150824,2015-08-24,2015,3,8,August,24,Monday,False,
20150825,2015-08-25,2015,3,8,August,25,Tuesday,False,
20150826,2015-08-26,2015,3,8,August,26,Wednesday,False,
20150827,2015-08-27,2015,3,8,August,27,Thursday,False,
20150828,2015-08-28,2015,3,8,August,28,Friday,False,
20150829,2015-08-29,2015,3,8,August,29,Saturday,True,
20150830,2015-08-30,2015,3,8,August,30,Sunday,True,
20150831,2015-08-31,2015,3,8,August,31,Monday,False,
20150901,2015-09-01,2015,3,9,September,1,Tuesday,False,
20150902,2015-09-02,2015,3,9,September,2,Wednesday,False,
20150903,2015-09-03,2015,3,9,September,3,Thursday,False,
20150904,2015-09-04,2015,3,9,September,4,Friday,False,
20150905,2015-09-05,2015,3,9,September,5,Saturday,True,
20150906,2015-09-06,2015,3,9,September,6,Sunday,True,
20150907,2015-09-07,2015,3,9,September,7,Monday,False,US
20150908,2015-09-08,2015,3,9,September,8,Tuesday,False,
20150909,2015-09-09,2015,3,9,September,9,Wednesday,False,
20150910,2015-09-10,2015,3,9,September,10,Thursday,False,
20150911,2015-09-11,2015,3,9,September,11,Friday,False,
20150912,2015-09-12,2015,3,9,September,12,Saturday,True,
20150913,2015-09-13,2015,3,9,September,13,Sunday,True,
20150914,2015-09-14,2015,3,9,September,14,Monday,False,
20150915,2015-09-15,2015,3,9,September,15,Tuesday,False,
20150916,2015-09-16,2015,3,9,September,16,Wednesday,False,
20150917,2015-09-17,2015,3,9,September,17,Thursday,False,
20150918,2015-09-18,2015,3,9,September,18,Friday,False,
20150919,2015-09-19,2015,3,9,September,19,Saturday,True,
20150920,2015-09-20,2015,3,9,September,20,Sunday,True,
20150921,2015-09-21,2015,3,9,September,21,Monday,False,
20150922,2015-09-22,2015,3,9,September,22,Tuesday,False,
20150923,2015-09-23,2015,3,9,September,23,Wednesday,False,
20150924,2015-09-24,2015,3,9,September,24,Thursday,False,
20150925,2015-09-25,2015,3,9,September,25,Friday,False,
20150926,2015-09-26,2015,3,9,September,26,Saturday,True,
20150927,2015-09-27,2015,3,9,September,27,Sunday,True,
20150928,2015-09-28,2015,3,9,September,28,Monday,False,
20150929,2015-09-29,2015,3,9,September,29,Tuesday,False,
20150930,2015-09-30,2015,3,9,September,30,Wednesday,False,
20151001,2015-10-01,2015,4,10,October,1,Thursday,False,
20151002,2015-10-02,2015,4,10,October,2,Friday,False,
20151003,2015-10-03,2015,4,10,October,3,Saturday,True,
20151004,2015-10-04,2015,4,10,October,4,Sunday,True,
20151005,2015-10-05,2015,4,10,October,5,Monday,False,
20151006,2015-10-06,2015,4,10,October,6,Tuesday,False,
20151007,2015-10-07,2015,4,10,October,7,Wednesday,False,
20151008,2015-10-08,2015,4,10,October,8,Thursday,False,
20151009,2015-10-09,2015,4,10,October,9,Friday,False,
20151010,2015-10-10,2015,4,10,October,10,Saturday,True,
20151011,2015-10-11,2015,4,10,October,11,Sunday,True,
20151012,2015-10-12,2015,4,10,October,12,Monday,False,US|AR
20151013,2015-10-13,2015,4,10,October,13,Tuesday,False,
20151014,2015-10-14,2015,4,10,October,14,Wednesday,False,
20151015,2015-10-15,2015,4,10,October,15,Thursday,False,
20151016,2015-10-16,2015,4,10,October,16,Friday,False,
20151017,2015-10-17,2015,4,10,October,17,Saturday,True,
20151018,2015-10-18,2015,4,10,October,18,Sunday,True,
20151019,2015-10-19,2015,4,10,October,19,Monday,False,
20151020,2015-10-20,2015,4,10,October,20,Tuesday,False,
20151021,2015-10-21,2015,4,10,October,21,Wednesday,False,
20151022,2015-10-22,2015,4,10,October,22,Thursday,False,
20151023,2015-10-23,2015,4,10,October,23,Friday,False,
20151024,2015-10-24,2015,4,10,October,24,Saturday,True,
20151025,2015-10-25,2015,4,10,October,25,Sunday,True,
20151026,2015-10-26,2015,4,10,October,26,Monday,False,
20151027,2015-10-27,2015,4,10,October,27,Tuesday,False,
20151028,2015-10-28,2015,4,10,October,28,Wednesday,False,
20151029,2015-10-29,2015,4,10,October,29,Thursday,False,
20151030,2015-10-30,2015,4,10,October,30,Friday,False,
20151031,2015-10-31,2015,4,10,October,31,Saturday,True,
20151101,2015-11-01,2015,4,11,November,1,Sunday,True,
20151102,2015-11-02,2015,4,11,November,2,Monday,False,
20151103,2015-11-03,2015,4,11,November,3,Tuesday,False,
20151104,2015-11-04,2015,4,11,November,4,Wednesday,False,
20151105,2015-11-05,2015,4,11,November,5,Thursday,False,
20151106,2015-11-06,2015,4,11,November,6,Friday,False,
20151107,2015-11-07,2015,4,11,November,7,Saturday,True,
20151108,2015-11-08,2015,4,11,November,8,Sunday,True,
20151109,2015-11-09,2015,4,11,November,9,Monday,False,
20151110,2015-11-10,2015,4,11,November,10,Tuesday,False,
20151111,2015-11-11,2015,4,11,November,11,Wednesday,False,US
20151112,2015-11-12,2015,4,11,November,12,Thursday,False,
20151113,2015-11-13,2015,4,11,November,13,Friday,False,
20151114,2015-11-14,2015,4,11,November,14,Saturday,True,
20151115,2015-11-15,2015,4,11,November,15,Sunday,True,
20151116,2015-11-16,2015,4,11,November,16,Monday,False,
20151117,2015-11-17,2015,4,11,November,17,Tuesday,False,
20151118,2015-11-18,2015,4,11,November,18,Wednesday,False,
20151119,2015-11-19,2015,4,11,November,19,Thursday,False,
20151120,2015-11-20,2015,4,11,November,20,Friday,False,
20151121,2015-11-21,2015,4,11,November,21,Saturday,True,
20151122,2015-11-22,2015,4,11,November,22,Sunday,True,
20151123,2015-11-23,2015,4,11,November,23,Monday,False,
20151124,2015-11-24,2015,4,11,November,24,Tuesday,False,
20151125,2015-11-25,2015,4,11,November,25,Wednesday,False,
20151126,2015-11-26,2015,4,11,November,26,Thursday,False,US
20151127,2015-11-27,2015,4,11,November,27,Friday,False,AR
20151128,2015-11-28,2015,4,11,November,28,Saturday,True,
20151129,2015-11-29,2015,4,11,November,29,Sunday,True,
20151130,2015-11-30,2015,4,11,November,30,Monday,False,
20151201,2015-12-01,2015,4,12,December,1,Tuesday,False,
20151202,2015-12-02,2015,4,12,December,2,Wednesday,False,
20151203,2015-12-03,2015,4,12,December,3,Thursday,False,
20151204,2015-12-04,2015,4,12,December,4,Friday,False,
20151205,2015-12-05,2015,4,12,December,5,Saturday,True,
20151206,2015-12-06,2015,4,12,December,6,Sunday,True,
20151207,2015-12-07,2015,4,12,December,7,Monday,False,AR
20151208,2015-12-08,2015,4,12,December,8,Tuesday,False,AR
20151209,2015-12-09,2015,4,12,December,9,Wednesday,False,
20151210,2015-12-10,2015,4,12,December,10,Thursday,False,
20151211,2015-12-11,2015,4,12,December,11,Friday,False,
20151212,2015-12-12,2015,4,12,December,12,Saturday,True,
20151213,2015-12-13,2015,4,12,December,13,Sunday,True,
20151214,2015-12-14,2015,4,12,December,14,Monday,False,
20151215,2015-12-15,2015,4,12,December,15,Tuesday,False,
20151216,2015-12-16,2015,4,12,December,16,Wednesday,False,
20151217,2015-12-17,2015,4,12,December,17,Thursday,False,
20151218,2015-12-18,2015,4,12,December,18,Friday,False,
20151219,2015-12-19,2015,4,12,December,19,Saturday,True,
20151220,2015-12-20,2015,4,12,December,20,Sunday,True,
20151221,2015-12-21,2015,4,12,December,21,Monday,False,
20151222,2015-12-22,2015,4,12,December,22,Tuesday,False,
20151223,2015-12-23,2015,4,12,December,23,Wednesday,False,
20151224,2015-12-24,2015,4,12,December,24,Thursday,False,
20151225,2015-12-25,2015,4,12,December,25,Friday,False,US|AR
20151226,2015-12-26,2015,4,12,December,26,Saturday,True,
20151227,2015-12-27,2015,4,12,December,27,Sunday,True,
20151228,2015-12-28,2015,4,12,December,28,Monday,False,
20151229,2015-12-29,2015,4,12,December,29,Tuesday,False,
20151230,2015-12-30,2015,4,12,December,30,Wednesday,False,
20151231,2015-12-31,2015,4,12,December,31,Thursday,False,
20160101,2016-01-01,2016,1,1,January,1,Friday,False,US|AR
20160102,2016-01-02,2016,1,1,January,2,Saturday,True,
20160103,2016-01-03,2016,1,1,January,3,Sunday,True,
20160104,2016-01-04,2016,1,1,January,4,Monday,False,
20160105,2016-01-05,2016,1,1,January,5,Tuesday,False,
20160106,2016-01-06,2016,1,1,January,6,Wednesday,False,
20160107,2016-01-07,2016,1,1,January,7,Thursday,False,
20160108,2016-01-08,2016,1,1,January,8,Friday,False,
20160109,2016-01-09,2016,1,1,January,9,Saturday,True,
20160110,2016-01-10,2016,1,1,January,10,Sunday,True,
20160111,2016-01-11,2016,1,1,January,11,Monday,False,
20160112,2016-01-12,2016,1,1,January,12,Tuesday,False,
20160113,2016-01-13,2016,1,1,January,13,Wednesday,False,
20160114,2016-01-14,2016,1,1,January,14,Thursday,False,
20160115,2016-01-15,2016,1,1,January,15,Friday,False,
20160116,2016-01-16,2016,1,1,January,16,Saturday,True,
20160117,2016-01-17,2016,1,1,January,17,Sunday,True,
20160118,2016-01-18,2016,1,1,January,18,Monday,False,US
20160119,2016-01-19,2016,1,1,January,19,Tuesday,False,
20160120,2016-01-20,2016,1,1,January,20,Wednesday,False,
20160121,2016-01-21,2016,1,1,January,21,Thursday,False,
20160122,2016-01-22,2016,1,1,January,22,Friday,False,
20160123,2016-01-23,2016,1,1,January,23,Saturday,True,
20160124,2016-01-24,2016,1,1,January,24,Sunday,True,
20160125,2016-01-25,2016,1,1,January,25,Monday,False,
20160126,2016-01-26,2016,1,1,January,26,Tuesday,False,
20160127,2016-01-27,2016,1,1,January,27,Wednesday,False,
20160128,2016-01-28,2016,1,1,January,28,Thursday,False,
20160129,2016-01-29,2016,1,1,January,29,Friday,False,
20160130,2016-01-30,2016,1,1,January,30,Saturday,True,
20160131,2016-01-31,2016,1,1,January,31,Sunday,True,
20160201,2016-02-01,2016,1,2,February,1,Monday,False,
20160202,2016-02-02,2016,1,2,February,2,Tuesday,False,
20160203,2016-02-03,2016,1,2,February,3,Wednesday,False,
20160204,2016-02-04,2016,1,2,February,4,Thursday,False,
20160205,2016-02-05,2016,1,2,February,5,Friday,False,
20160206,2016-02-06,2016,1,2,February,6,Saturday,True,
20160207,2016-02-07,2016,1,2,February,7,Sunday,True,
20160208,2016-02-08,2016,1,2,February,8,Monday,False,AR
20160209,2016-02-09,2016,1,2,February,9,Tuesday,False,AR
20160210,2016-02-10,2016,1,2,February,10,Wednesday,False,
20160211,2016-02-11,2016,1,2,February,11,Thursday,False,
20160212,2016-02-12,2016,1,2,February,12,Friday,False,
20160213,2016-02-13,2016,1,2,February,13,Saturday,True,
20160214,2016-02-14,2016,1,2,February,14,Sunday,True,
20160215,2016-02-15,2016,1,2,February,15,Monday,False,US
20160216,2016-02-16,2016,1,2,February,16,Tuesday,False,
20160217,2016-02-17,2016,1,2,February,17,Wednesday,False,
20160218,2016-02-18,2016,1,2,February,18,Thursday,False,
20160219,2016-02-19,2016,1,2,February,19,Friday,False,
20160220,2016-02-20,2016,1,2,February,20,Saturday,True,
20160221,2016-02-21,2016,1,2,February,21,Sunday,True,
20160222,2016-02-22,2016,1,2,February,22,Monday,False,
20160223,2016-02-23,2016,1,2,February,23,Tuesday,False,
20160224,2016-02-24,2016,1,2,February,24,Wednesday,False,
20160225,2016-02-25,2016,1,2,February,25,Thursday,False,
20160226,2016-02-26,2016,1,2,February,26,Friday,False,
20160227,2016-02-27,2016,1,2,February,27,Saturday,True,
20160228,2016-02-28,2016,1,2,February,28,Sunday,True,
20160229,2016-02-29,2016,1,2,February,29,Monday,False,
20160301,2016-03-01,2016,1,3,March,1,Tuesday,False,
20160302,2016-03-02,2016,1,3,March,2,Wednesday,False,
20160303,2016-03-03,2016,1,3,March,3,Thursday,False,
20160304,2016-03-04,2016,1,3,March,4,Friday,False,
20160305,2016-03-05,2016,1,3,March,5,Saturday,True,
20160306,2016-03-06,2016,1,3,March,6,Sunday,True,
20160307,2016-03-07,2016,1,3,March,7,Monday,False,
20160308,2016-03-08,2016,1,3,March,8,Tuesday,False,
20160309,2016-03-09,2016,1,3,March,9,Wednesday,False,
20160310,2016-03-10,2016,1,3,March,10,Thursday,False,
20160311,2016-03-11,2016,1,3,March,11,Friday,False,
20160312,2016-03-12,2016,1,3,March,12,Saturday,True,
20160313,2016-03-13,2016,1,3,March,13,Sunday,True,
20160314,2016-03-14,2016,1,3,March,14,Monday,False,
20160315,2016-03-15,2016,1,3,March,15,Tuesday,False,
20160316,2016-03-16,2016,1,3,March,16,Wednesday,False,
20160317,2016-03-17,2016,1,3,March,17,Thursday,False,
20160318,2016-03-18,2016,1,3,March,18,Friday,False,
20160319,2016-03-19,2016,1,3,March,19,Saturday,True,
20160320,2016-03-20,2016,1,3,March,20,Sunday,True,
20160321,2016-03-21,2016,1,3,March,21,Monday,False,
20160322,2016-03-22,2016,1,3,March,22,Tuesday,False,
20160323,2016-03-23,2016,1,3,March,23,Wednesday,False,
20160324,2016-03-24,2016,1,3,March,24,Thursday,False,AR
20160325,2016-03-25,2016,1,3,March,25,Friday,False,AR
20160326,2016-03-26,2016,1,3,March,26,Saturday,True,
20160327,2016-03-27,2016,1,3,March,27,Sunday,True,
20160328,2016-03-28,2016,1,3,March,28,Monday,False,
20160329,2016-03-29,2016,1,3,March,29,Tuesday,False,
20160330,2016-03-30,2016,1,3,March,30,Wednesday,False,
20160331,2016-03-31,2016,1,3,March,31,Thursday,False,
20160401,2016-04-01,2016,2,4,April,1,Friday,False,
20160402,2016-04-02,2016,2,4,April,2,Saturday,True,AR
20160403,2016-04-03,2016,2,4,April,3,Sunday,True,
20160404,2016-04-04,2016,2,4,April,4,Monday,False,
20160405,2016-04-05,2016,2,4,April,5,Tuesday,False,
